countryIsoCode,country,year,Expected_Years_Schooling,GNI_Per_Capita,HDI,HDI_Rank,Life_Expectancy,Mean_Years_Schooling
RUS,Russian Federation,1990,12.65668964,30906.91162,0.762,,69.279,9.653424899
RUS,Russian Federation,1991,12.43470001,29269.48411,0.758,,68.997,9.841942961
RUS,Russian Federation,1992,12.17432022,24607.39805,0.744,,67.843,10.03046102
RUS,Russian Federation,1993,11.85124969,22695.45328,0.725,,65.039,10.21897909
RUS,Russian Federation,1994,11.58718967,19937.86493,0.712,,63.822,10.40749715
RUS,Russian Federation,1995,11.57287979,19080.76785,0.713,,63.995,10.59601521
RUS,Russian Federation,1996,11.68416023,18356.03514,0.723,,65.449,10.88854324
RUS,Russian Federation,1997,11.81155968,18503.39109,0.734,,66.594,11.18107126
RUS,Russian Federation,1998,12.01319027,17141.22848,0.738,,66.916,11.47359929
RUS,Russian Federation,1999,12.2757597,18357.92423,0.74,,65.595,11.76612732
RUS,Russian Federation,2000,12.79107237,20565.06513,0.75,,64.998,12.05865535
RUS,Russian Federation,2001,13.30638504,21969.50536,0.758,,65.015,12.11932783
RUS,Russian Federation,2002,13.82169771,22916.8643,0.764,,64.73,12.18000031
RUS,Russian Federation,2003,14.33701038,24331.58531,0.772,,64.715,12.20000029
RUS,Russian Federation,2004,14.23517513,26385.7815,0.777,,65.149,12.22000027
RUS,Russian Federation,2005,14.13333988,28071.20311,0.78,,65.219,12.24000025
RUS,Russian Federation,2006,14.16090965,30280.7005,0.791,,66.546,12.26000023
RUS,Russian Federation,2007,14.30515957,33153.30422,0.802,,67.469,12.28000021
RUS,Russian Federation,2008,14.34453011,34838.09466,0.807,,67.862,12.30000019
RUS,Russian Federation,2009,14.05552959,31995.7457,0.805,,68.657,12.32000017
RUS,Russian Federation,2010,14.37661982,33441.72063,0.808,,68.153,12.34000015
RUS,Russian Federation,2011,14.69771004,34822.89058,0.822,,69.725,12.34636376
RUS,Russian Federation,2012,14.66079998,36106.51953,0.825,,70.117,12.35272737
RUS,Russian Federation,2013,14.7792902,36631.17969,0.83,,70.64,12.35909098
RUS,Russian Federation,2014,14.83740044,36220.19922,0.831,,70.798,12.36545459
RUS,Russian Federation,2015,14.91147041,35395.76172,0.833,,71.345,12.3718182
RUS,Russian Federation,2016,14.86800957,34380.65625,0.835,,71.91,12.3781818
RUS,Russian Federation,2017,14.55185032,34974.58984,0.838,,72.845,12.38454541
RUS,Russian Federation,2018,15.12335014,36011.16797,0.845,,72.936,12.39090902
RUS,Russian Federation,2019,15.15861034,36509.61328,0.847,,73.066,12.39727263
RUS,Russian Federation,2020,13.24584007,35887.17969,0.818,,71.171,12.40363624
RUS,Russian Federation,2021,13.20059013,38029.85547,0.813,,69.807,12.40999985
RUS,Russian Federation,2022,13.18515015,37462.90234,0.826,,72.517,12.40999985
RUS,Russian Federation,2023,13.18515015,39221.68359,0.832,64.0,73.154,12.40999985
RWA,Rwanda,1990,5.644849777,1126.070793,0.294,,47.763,1.904477602
RWA,Rwanda,1991,5.644849777,1072.080729,0.294,,46.243,1.949925363
RWA,Rwanda,1992,5.644849777,1110.423169,0.294,,44.397,1.995373124
RWA,Rwanda,1993,5.644849777,986.2152538,0.294,,42.937,2.040820885
RWA,Rwanda,1994,5.644849777,577.289332,0.294,,12.158,2.086268646
RWA,Rwanda,1995,5.644849777,931.2506167,0.294,,41.518,2.131716407
RWA,Rwanda,1996,5.644849777,878.8757323,0.297,,42.486,2.19664178
RWA,Rwanda,1997,5.644849777,876.9395098,0.295,,41.978,2.261567153
RWA,Rwanda,1998,5.644849777,924.1940903,0.304,,43.099,2.326492526
RWA,Rwanda,1999,5.644849777,955.9488815,0.317,,45.749,2.391417898
RWA,Rwanda,2000,6.472990036,1020.810249,0.34,,47.798,2.456343271
RWA,Rwanda,2001,8.06289959,1087.940652,0.37,,49.49,2.573208942
RWA,Rwanda,2002,8.104120255,1211.781347,0.385,,51.262,2.690074613
RWA,Rwanda,2003,8.314789772,1205.109842,0.398,,53.529,2.806940284
RWA,Rwanda,2004,8.930410385,1261.941055,0.417,,55.52,2.923805955
RWA,Rwanda,2005,9.417039871,1350.722092,0.433,,56.968,3.040671626
RWA,Rwanda,2006,10.20623016,1436.608621,0.452,,58.342,3.185671626
RWA,Rwanda,2007,10.71080017,1512.151372,0.467,,59.504,3.330671625
RWA,Rwanda,2008,10.81871033,1632.328681,0.479,,60.641,3.475671624
RWA,Rwanda,2009,11.39603996,1690.045417,0.493,,61.813,3.620671623
RWA,Rwanda,2010,11.67043018,1764.192941,0.504,,62.804,3.765671623
RWA,Rwanda,2011,11.8947897,1856.229529,0.512,,63.476,3.767835802
RWA,Rwanda,2012,12.10725975,1957.881005,0.521,,64.189,3.769999981
RWA,Rwanda,2013,9.685420036,1995.222129,0.499,,64.651,3.914999962
RWA,Rwanda,2014,11.57287025,2055.55568,0.525,,65.088,4.059999943
RWA,Rwanda,2015,11.08055973,2193.082988,0.525,,65.419,4.095149994
RWA,Rwanda,2016,11.58388996,2248.724926,0.534,,65.733,4.173433304
RWA,Rwanda,2017,11.70065022,2269.245196,0.539,,66.14,4.251716614
RWA,Rwanda,2018,11.40342045,2393.14281,0.54,,66.354,4.329999924
RWA,Rwanda,2019,11.51772976,2563.906807,0.55,,66.691,4.604155064
RWA,Rwanda,2020,11.76366997,2444.649595,0.555,,66.953,4.878310204
RWA,Rwanda,2021,12.00961018,2654.115973,0.562,,66.85,4.879155159
RWA,Rwanda,2022,12.25555038,2804.166731,0.57,,67.528,4.880000114
RWA,Rwanda,2023,12.59045029,2970.559461,0.578,159.0,67.785,4.880000114
SAU,Saudi Arabia,1990,9.059376352,42824.56168,0.67,,68.874,5.575075365
SAU,Saudi Arabia,1991,9.284585236,47330.82784,0.681,,69.341,5.675527173
SAU,Saudi Arabia,1992,9.515392633,47432.19766,0.688,,69.799,5.775978982
SAU,Saudi Arabia,1993,9.751937719,45303.89545,0.693,,70.208,5.87643079
SAU,Saudi Arabia,1994,9.994363127,44264.62699,0.699,,70.587,5.976882598
SAU,Saudi Arabia,1995,10.24281504,43134.20702,0.705,,70.944,6.077334407
SAU,Saudi Arabia,1996,10.49744327,43082.54905,0.711,,71.288,6.195867541
SAU,Saudi Arabia,1997,10.75840135,42404.37943,0.718,,71.624,6.314400675
SAU,Saudi Arabia,1998,11.02584664,42492.78832,0.725,,71.957,6.432933809
SAU,Saudi Arabia,1999,11.29994041,39848.29235,0.729,,72.29,6.551466942
SAU,Saudi Arabia,2000,11.58084793,41039.54032,0.737,,72.607,6.670000076
SAU,Saudi Arabia,2001,11.86873859,39554.06396,0.744,,72.951,6.882500052
SAU,Saudi Arabia,2002,12.16378599,37525.73129,0.75,,73.296,7.095000029
SAU,Saudi Arabia,2003,12.46616802,40793.36168,0.762,,73.657,7.307500005
SAU,Saudi Arabia,2004,12.77606704,43088.87556,0.773,,74.027,7.519999981
SAU,Saudi Arabia,2005,13.09366989,44118.5763,0.782,,74.4,7.757777744
SAU,Saudi Arabia,2006,12.90024471,43588.58642,0.785,,74.762,7.995555507
SAU,Saudi Arabia,2007,12.70681953,42683.23049,0.786,,75.066,8.23333327
SAU,Saudi Arabia,2008,12.76223993,43636.31287,0.792,,75.301,8.471111033
SAU,Saudi Arabia,2009,12.81766033,41167.61804,0.794,,75.447,8.708888796
SAU,Saudi Arabia,2010,13.01385283,41877.69693,0.801,,75.616,8.946666559
SAU,Saudi Arabia,2011,13.21004534,45342.34116,0.811,,75.808,9.184444322
SAU,Saudi Arabia,2012,13.40623784,46754.97612,0.819,,76.09,9.422222084
SAU,Saudi Arabia,2013,13.60243034,46933.63899,0.827,,76.517,9.659999847
SAU,Saudi Arabia,2014,14.39805984,47747.18753,0.841,,77.116,9.799999952
SAU,Saudi Arabia,2015,14.76905489,48948.93027,0.851,,77.776,9.940000057
SAU,Saudi Arabia,2016,15.14004993,48876.7826,0.86,,78.354,10.08000016
SAU,Saudi Arabia,2017,15.72507,48201.49905,0.869,,78.721,10.22000027
SAU,Saudi Arabia,2018,15.85610008,48571.63874,0.875,,78.75,10.58333365
SAU,Saudi Arabia,2019,15.98313046,47995.70027,0.878,,78.313,10.94666704
SAU,Saudi Arabia,2020,15.75979996,46058.49885,0.875,,77.596,11.31000042
SAU,Saudi Arabia,2021,15.76926041,48458.90031,0.878,,77.089,11.60642778
SAU,Saudi Arabia,2022,16.94943047,51430.70374,0.893,,77.31,11.60642778
SAU,Saudi Arabia,2023,16.94943047,50298.91363,0.9,37.0,78.732,11.60642778
SDN,Sudan,1990,3.575123192,2678.793243,0.456,,55.497,1.5
SDN,Sudan,1991,3.716464477,2678.793243,0.456,,55.553,1.594
SDN,Sudan,1992,3.863393641,2678.793243,0.456,,55.952,1.688
SDN,Sudan,1993,4.0161316,2678.793243,0.456,,56.102,1.782
SDN,Sudan,1994,4.174908003,2678.793243,0.456,,57.022,1.876
SDN,Sudan,1995,4.339961577,2678.793243,0.456,,57.447,1.97
SDN,Sudan,1996,4.511540488,2678.793243,0.456,,57.638,2.064
SDN,Sudan,1997,4.689902714,2678.793243,0.456,,58.058,2.158
SDN,Sudan,1998,4.875316429,2678.793243,0.456,,58.308,2.252
SDN,Sudan,1999,5.068060413,2678.793243,0.456,,58.607,2.346
SDN,Sudan,2000,5.268424466,2678.793243,0.456,,58.946,2.44
SDN,Sudan,2001,5.476709843,2678.793243,0.456,,59.264,2.538
SDN,Sudan,2002,5.597040176,2678.793243,0.456,,59.308,2.636
SDN,Sudan,2003,5.778049946,2678.793243,0.456,,58.319,2.734
SDN,Sudan,2004,6.159719944,2678.793243,0.456,,56.773,2.832
SDN,Sudan,2005,6.340129852,2678.793243,0.456,,57.226,2.93
SDN,Sudan,2006,6.644569874,2678.793243,0.456,,60.4,2.97
SDN,Sudan,2007,6.608520031,2678.793243,0.456,,61.442,3.01
SDN,Sudan,2008,7.160170078,2678.793243,0.456,,61.261,3.05
SDN,Sudan,2009,7.38876009,2902.607237,0.469,,62.676,3.09
SDN,Sudan,2010,7.41782999,3495.702495,0.479,,62.979,3.13
SDN,Sudan,2011,7.157400131,3305.46535,0.476,,63.181,3.228
SDN,Sudan,2012,7.529759884,3176.408964,0.482,,63.427,3.326
SDN,Sudan,2013,7.8261199,3216.363641,0.488,,63.443,3.424
SDN,Sudan,2014,7.872330189,3510.77539,0.496,,63.99,3.522
SDN,Sudan,2015,7.932330132,3386.38405,0.498,,64.375,3.62
SDN,Sudan,2016,8.043066338,3422.613181,0.502,,64.677,3.67
SDN,Sudan,2017,8.155348435,3362.174471,0.506,,65.146,3.72
SDN,Sudan,2018,8.269198002,3806.750732,0.515,,65.501,3.77
SDN,Sudan,2019,8.384636922,3642.282959,0.517,,65.803,3.82
SDN,Sudan,2020,8.501687381,3382.595459,0.513,,65.124,3.87
SDN,Sudan,2021,8.620371878,3286.10791,0.512,,64.46,3.962
SDN,Sudan,2022,8.620371878,3234.253662,0.516,,65.695,3.962
SDN,Sudan,2023,8.620371878,2810.312012,0.511,176.0,66.331,3.962
SEN,Senegal,1990,4.31622616,2924.659799,0.377,,56.674,1.99764146
SEN,Senegal,1991,4.406959376,2916.5484,0.379,,57.037,1.972216932
SEN,Senegal,1992,4.499599934,2899.862815,0.381,,57.287,1.946792405
SEN,Senegal,1993,4.594187927,2835.335562,0.382,,57.348,1.921367877
SEN,Senegal,1994,4.688775921,2760.917977,0.382,,57.479,1.895943349
SEN,Senegal,1995,4.783363914,2845.45158,0.384,,57.336,1.870518822
SEN,Senegal,1996,4.877951908,2868.642549,0.385,,57.129,1.839646181
SEN,Senegal,1997,4.972539902,2884.494906,0.386,,57.107,1.80877354
SEN,Senegal,1998,5.093080044,2995.101235,0.389,,57.076,1.777900899
SEN,Senegal,1999,5.213620186,3092.535846,0.392,,57.315,1.747028259
SEN,Senegal,2000,5.490004158,3136.47063,0.398,,57.615,1.716155618
SEN,Senegal,2001,5.76638813,3202.342501,0.404,,58.158,1.648962223
SEN,Senegal,2002,6.042772102,3121.237096,0.409,,58.912,1.581768829
SEN,Senegal,2003,6.319156075,3226.590419,0.416,,59.474,1.514575434
SEN,Senegal,2004,6.595540047,3299.640304,0.423,,60.308,1.44738204
SEN,Senegal,2005,6.874909878,3357.604941,0.43,,60.98,1.380188645
SEN,Senegal,2006,7.001580238,3356.224777,0.438,,61.801,1.539999962
SEN,Senegal,2007,7.388890028,3361.810094,0.45,,62.653,1.70999999
SEN,Senegal,2008,7.776199818,3403.876201,0.462,,63.201,1.880000019
SEN,Senegal,2009,7.958699942,3379.072942,0.47,,63.751,2.050000048
SEN,Senegal,2010,8.141200066,3404.265255,0.477,,64.221,2.220000076
SEN,Senegal,2011,8.799389839,3336.210982,0.491,,64.799,2.390000105
SEN,Senegal,2012,9.017259598,3373.480607,0.499,,65.229,2.585000038
SEN,Senegal,2013,9.055959702,3360.58602,0.504,,65.638,2.779999971
SEN,Senegal,2014,9.293149948,3463.438637,0.508,,66.001,2.65593493
SEN,Senegal,2015,9.290579796,3559.891802,0.509,,66.451,2.531869888
SEN,Senegal,2016,9.196184874,3681.935246,0.516,,66.724,2.891940117
SEN,Senegal,2017,9.101789951,3841.22863,0.517,,67.059,2.829999924
SEN,Senegal,2018,9.007395029,3980.056505,0.522,,67.379,2.998349905
SEN,Senegal,2019,8.913000107,4052.25046,0.52,,67.668,2.84145999
SEN,Senegal,2020,9.053489685,4037.019884,0.522,,67.496,2.887631869
SEN,Senegal,2021,9.067919731,4150.17929,0.522,,66.868,2.934554012
SEN,Senegal,2022,9.144550323,4172.138896,0.526,,67.788,2.934554012
SEN,Senegal,2023,9.142709732,4202.030729,0.53,169.0,68.683,2.934554012
SGP,Singapore,1990,16.40782026,45791.85378,0.819,,74.598,7.539999962
SGP,Singapore,1991,16.44637685,47106.60828,0.826,,75.058,7.768000031
SGP,Singapore,1992,16.48502404,49609.00017,0.833,,75.326,7.996000099
SGP,Singapore,1993,16.52376205,52603.66363,0.84,,75.533,8.224000168
SGP,Singapore,1994,16.56259109,58030.73207,0.848,,75.627,8.452000237
SGP,Singapore,1995,16.60151137,60512.81289,0.854,,75.725,8.680000305
SGP,Singapore,1996,16.64052312,61812.75522,0.859,,76.05,8.83900032
SGP,Singapore,1997,16.67962653,66367.29025,0.866,,76.389,8.998000336
SGP,Singapore,1998,16.71882183,62869.54393,0.869,,76.851,9.157000351
SGP,Singapore,1999,16.75810924,65152.58659,0.875,,77.271,9.316000366
SGP,Singapore,2000,16.79748897,68627.7931,0.882,,77.752,9.475000381
SGP,Singapore,2001,16.83696124,66519.72984,0.885,,78.267,9.634000397
SGP,Singapore,2002,16.87652626,67704.56476,0.891,,78.736,9.793000412
SGP,Singapore,2003,16.91618425,70448.50423,0.897,,79.178,9.952000427
SGP,Singapore,2004,16.95593544,74134.62729,0.905,,79.658,10.11100044
SGP,Singapore,2005,16.99578004,78136.61902,0.911,,80.271,10.27000046
SGP,Singapore,2006,17.03571827,85069.50568,0.911,,80.64,10.10999966
SGP,Singapore,2007,17.07575035,88996.03068,0.914,,80.885,10.21000004
SGP,Singapore,2008,17.6108799,85756.61564,0.924,,81.099,10.48999977
SGP,Singapore,2009,17.79972076,81768.72117,0.928,,81.428,10.5
SGP,Singapore,2010,17.63391359,95610.25827,0.932,,81.647,10.93999958
SGP,Singapore,2011,17.46810641,97121.08675,0.933,,81.942,11.0
SGP,Singapore,2012,17.30229923,98260.74567,0.933,,82.209,11.02000046
SGP,Singapore,2013,17.13649205,100235.182,0.934,,82.468,11.14999962
SGP,Singapore,2014,16.97068487,104872.3135,0.934,,82.615,11.22000027
SGP,Singapore,2015,16.80487769,102979.4802,0.935,,82.748,11.36999989
SGP,Singapore,2016,16.63907051,106529.8271,0.934,,82.897,11.38000011
SGP,Singapore,2017,16.67643929,109795.0054,0.935,,83.095,11.34000015
SGP,Singapore,2018,16.74200058,106603.852,0.939,,83.378,11.56000042
SGP,Singapore,2019,16.74119949,108155.711,0.942,,83.662,11.68000031
SGP,Singapore,2020,16.78735924,102455.7883,0.944,,83.661,11.76000023
SGP,Singapore,2021,16.90273094,112141.2343,0.948,,83.485,12.07999992
SGP,Singapore,2022,16.74227905,108655.3781,0.942,,82.921,11.98999977
SGP,Singapore,2023,16.74227905,111239.2291,0.946,13.0,83.736,11.98999977
SLB,Solomon Islands,1990,10.81152111,2321.413866,0.554,,66.194,5.053478849
SLB,Solomon Islands,1991,10.82983404,2364.391282,0.554,,66.357,5.053478849
SLB,Solomon Islands,1992,10.84817799,2594.86002,0.554,,66.471,5.053478849
SLB,Solomon Islands,1993,10.86655301,2693.757298,0.554,,66.558,5.053478849
SLB,Solomon Islands,1994,10.88495916,2845.767523,0.554,,66.661,5.053478849
SLB,Solomon Islands,1995,10.90339648,3008.881141,0.554,,66.717,5.053478849
SLB,Solomon Islands,1996,10.92186503,2987.07758,0.554,,66.739,5.053478849
SLB,Solomon Islands,1997,10.94036487,2867.060785,0.554,,66.768,5.053478849
SLB,Solomon Islands,1998,10.95889604,2830.426904,0.554,,66.89,5.053478849
SLB,Solomon Islands,1999,10.9774586,2684.604331,0.554,,67.001,5.053478849
SLB,Solomon Islands,2000,10.9960526,2311.495003,0.547,,67.116,5.092110034
SLB,Solomon Islands,2001,11.0146781,2099.776914,0.542,,67.237,5.131036535
SLB,Solomon Islands,2002,11.03333514,1948.181842,0.539,,67.35,5.170260608
SLB,Solomon Islands,2003,11.05202379,2057.260008,0.543,,67.479,5.209784529
SLB,Solomon Islands,2004,11.07074409,2195.607277,0.548,,67.628,5.249610589
SLB,Solomon Islands,2005,11.0894961,2301.420348,0.553,,67.79,5.289741098
SLB,Solomon Islands,2006,11.10827988,2274.143167,0.553,,67.968,5.330178384
SLB,Solomon Islands,2007,11.12709547,2227.712907,0.552,,67.845,5.370924792
SLB,Solomon Islands,2008,11.14594293,2256.482459,0.556,,68.336,5.411982685
SLB,Solomon Islands,2009,11.16482232,2281.955886,0.557,,68.397,5.453354443
SLB,Solomon Islands,2010,11.18373368,2501.480344,0.564,,68.669,5.495042467
SLB,Solomon Islands,2011,11.20267708,2575.164616,0.567,,68.824,5.537049174
SLB,Solomon Islands,2012,11.22165256,2642.046541,0.57,,68.961,5.579377
SLB,Solomon Islands,2013,11.24066019,2856.423864,0.576,,69.007,5.6220284
SLB,Solomon Islands,2014,11.25970001,2777.576875,0.575,,68.984,5.6646798
SLB,Solomon Islands,2015,11.27873983,2733.138702,0.576,,69.323,5.7073312
SLB,Solomon Islands,2016,11.29777966,2779.103385,0.578,,69.501,5.7499826
SLB,Solomon Islands,2017,11.31681948,2826.139776,0.581,,69.652,5.792634
SLB,Solomon Islands,2018,11.3358593,2853.953745,0.582,,69.806,5.8216494
SLB,Solomon Islands,2019,11.32825356,2843.860957,0.583,,69.981,5.8506648
SLB,Solomon Islands,2020,11.32064781,2777.356544,0.579,,69.258,5.8796802
SLB,Solomon Islands,2021,11.31304207,2746.190804,0.577,,68.89,5.8796802
SLB,Solomon Islands,2022,11.31304207,2732.140904,0.583,,70.409,5.8796802
SLB,Solomon Islands,2023,11.31304207,2777.266749,0.584,156.0,70.528,5.8796802
SLE,Sierra Leone,1990,4.661960125,1771.376699,0.313,,43.72,1.905222798
SLE,Sierra Leone,1991,4.208509922,1665.010748,0.303,,43.287,1.996866426
SLE,Sierra Leone,1992,4.427687931,1479.390669,0.305,,43.451,2.088510054
SLE,Sierra Leone,1993,4.64686594,1571.14492,0.312,,43.428,2.180153683
SLE,Sierra Leone,1994,4.866043949,1504.500157,0.312,,42.808,2.271797311
SLE,Sierra Leone,1995,5.085221958,1451.060315,0.314,,42.579,2.363440939
SLE,Sierra Leone,1996,5.304399967,1115.679584,0.311,,43.528,2.44543787
SLE,Sierra Leone,1997,5.523577976,920.904359,0.307,,43.649,2.5274348
SLE,Sierra Leone,1998,5.742755985,874.9027504,0.304,,42.714,2.609431731
SLE,Sierra Leone,1999,5.961933994,812.9196658,0.301,,41.962,2.691428661
SLE,Sierra Leone,2000,6.181112003,828.3256875,0.318,,44.834,2.773425592
SLE,Sierra Leone,2001,6.400290012,921.9308153,0.33,,45.448,2.86506922
SLE,Sierra Leone,2002,6.614043395,1102.931046,0.345,,46.174,2.956712848
SLE,Sierra Leone,2003,6.834935596,1162.879295,0.354,,46.784,3.048356477
SLE,Sierra Leone,2004,7.063205033,1195.262396,0.363,,47.485,3.140000105
SLE,Sierra Leone,2005,7.299098089,1215.189958,0.37,,48.306,3.168450099
SLE,Sierra Leone,2006,7.542869371,1079.107353,0.372,,49.547,3.196900093
SLE,Sierra Leone,2007,7.794781994,1404.941478,0.391,,50.024,3.225350087
SLE,Sierra Leone,2008,8.046694616,1493.176358,0.4,,50.693,3.25380008
SLE,Sierra Leone,2009,8.298607239,1502.363925,0.406,,51.312,3.282250074
SLE,Sierra Leone,2010,8.550519861,1430.420805,0.41,,51.927,3.310700068
SLE,Sierra Leone,2011,8.596806296,1515.543448,0.416,,52.594,3.339150062
SLE,Sierra Leone,2012,8.64309273,1472.681954,0.418,,53.159,3.367600056
SLE,Sierra Leone,2013,8.689379165,1922.897166,0.436,,54.051,3.39605005
SLE,Sierra Leone,2014,8.735665599,1931.571989,0.438,,54.281,3.424500044
SLE,Sierra Leone,2015,8.781952034,1521.640535,0.432,,55.454,3.452950037
SLE,Sierra Leone,2016,8.828238468,1575.096085,0.441,,56.937,3.481400031
SLE,Sierra Leone,2017,8.874524903,1581.521292,0.445,,57.761,3.509850025
SLE,Sierra Leone,2018,8.921549732,1609.700767,0.451,,59.059,3.50654006
SLE,Sierra Leone,2019,8.968823739,1648.811048,0.455,,59.593,3.503230095
SLE,Sierra Leone,2020,9.016348244,1566.87715,0.454,,59.694,3.519227327
SLE,Sierra Leone,2021,9.064124575,1605.325349,0.458,,60.26,3.535297609
SLE,Sierra Leone,2022,9.064124575,1657.141116,0.463,,61.275,3.535297609
SLE,Sierra Leone,2023,9.064124575,1713.727772,0.467,185.0,61.786,3.535297609
SLV,El Salvador,1990,8.514767823,5833.57433,0.523,,61.981,3.730029082
SLV,El Salvador,1991,8.662059784,5845.439477,0.529,,62.542,3.848144431
SLV,El Salvador,1992,8.811899662,6195.316888,0.538,,62.944,3.970000029
SLV,El Salvador,1993,8.96173954,6461.954541,0.548,,63.998,4.095714314
SLV,El Salvador,1994,9.286313629,6722.196018,0.558,,64.47,4.221428599
SLV,El Salvador,1995,9.610887718,7009.302741,0.567,,64.903,4.347142884
SLV,El Salvador,1996,9.935461807,6991.768093,0.576,,65.48,4.472857169
SLV,El Salvador,1997,10.2600359,7102.203372,0.586,,66.248,4.598571454
SLV,El Salvador,1998,10.58460999,7245.600403,0.594,,66.655,4.724285739
SLV,El Salvador,1999,10.5519104,7271.460758,0.598,,67.285,4.850000024
SLV,El Salvador,2000,10.89731979,7343.278516,0.607,,67.711,4.975714309
SLV,El Salvador,2001,11.10416985,7368.903083,0.612,,67.965,5.101428594
SLV,El Salvador,2002,11.44435978,7423.802832,0.621,,68.526,5.227142879
SLV,El Salvador,2003,11.84412956,7468.408053,0.628,,68.792,5.352857164
SLV,El Salvador,2004,12.16205025,7515.536556,0.636,,69.295,5.478571449
SLV,El Salvador,2005,12.4198103,7711.073368,0.642,,69.336,5.604285734
SLV,El Salvador,2006,12.39274979,8105.61754,0.647,,69.612,5.730000019
SLV,El Salvador,2007,12.88368988,8248.939279,0.653,,69.82,5.630000114
SLV,El Salvador,2008,12.16687965,8447.936484,0.653,,70.138,6.03000021
SLV,El Salvador,2009,12.09626007,8152.980632,0.653,,70.359,6.130000114
SLV,El Salvador,2010,12.16615963,8321.375707,0.66,,70.909,6.340000153
SLV,El Salvador,2011,12.24773979,8594.947403,0.662,,71.192,6.210000038
SLV,El Salvador,2012,12.29899979,8713.945887,0.666,,71.42,6.369999886
SLV,El Salvador,2013,12.43801975,8830.105105,0.668,,71.225,6.429999828
SLV,El Salvador,2014,12.25903988,8942.650488,0.668,,71.144,6.526666482
SLV,El Salvador,2015,12.01471996,9109.954938,0.667,,70.952,6.623333136
SLV,El Salvador,2016,11.79246998,9258.742755,0.666,,70.908,6.71999979
SLV,El Salvador,2017,11.4868803,9406.135903,0.665,,71.007,6.829999924
SLV,El Salvador,2018,11.47990036,9614.187322,0.67,,71.384,6.970000029
SLV,El Salvador,2019,11.08769989,9908.642966,0.67,,71.725,7.110000134
SLV,El Salvador,2020,11.08368015,9052.749115,0.66,,70.244,7.150000095
SLV,El Salvador,2021,10.98976994,10087.30367,0.663,,69.941,7.200000127
SLV,El Salvador,2022,10.9520998,10309.4214,0.674,,71.969,7.250000159
SLV,El Salvador,2023,11.11291027,10594.84201,0.678,132.0,72.099,7.300000191
SMR,San Marino,1990,15.63998032,58685.12512,0.881,,77.783,8.130029919
SMR,San Marino,1991,15.63998032,58781.65848,0.881,,77.944,8.212905855
SMR,San Marino,1992,15.63998032,58466.23493,0.881,,78.133,8.296626612
SMR,San Marino,1993,15.63998032,62681.4196,0.881,,78.373,8.381200802
SMR,San Marino,1994,15.63998032,66109.67397,0.881,,78.67,8.466637125
SMR,San Marino,1995,15.63998032,71290.56253,0.881,,79.031,8.55294437
SMR,San Marino,1996,15.63998032,73803.60739,0.881,,79.332,8.640131413
SMR,San Marino,1997,15.63998032,76552.69345,0.881,,79.677,8.728207224
SMR,San Marino,1998,15.63998032,80180.77385,0.881,,79.918,8.817180862
SMR,San Marino,1999,15.63998032,84072.75608,0.881,,80.2,8.907061481
SMR,San Marino,2000,15.63998032,83845.99051,0.881,,80.504,8.997858325
SMR,San Marino,2001,15.61394656,86643.97499,0.883,,80.803,9.089580734
SMR,San Marino,2002,15.5879128,87687.27758,0.885,,81.061,9.182238144
SMR,San Marino,2003,15.56187904,90860.85613,0.888,,81.33,9.275840085
SMR,San Marino,2004,15.53584528,93037.59911,0.89,,81.592,9.370396186
SMR,San Marino,2005,15.50981152,92822.99317,0.893,,81.926,9.465916173
SMR,San Marino,2006,15.48377776,95816.78518,0.895,,82.258,9.562409872
SMR,San Marino,2007,15.457744,98641.165,0.898,,82.605,9.65988721
SMR,San Marino,2008,15.43171024,97014.11374,0.9,,82.894,9.758358212
SMR,San Marino,2009,15.42471027,81511.78399,0.903,,83.224,9.857833009
SMR,San Marino,2010,15.4177103,78469.48973,0.905,,83.464,9.958321832
SMR,San Marino,2011,15.28649998,67593.82076,0.902,,83.713,10.05983502
SMR,San Marino,2012,15.14529991,55207.14474,0.893,,83.943,10.16238301
SMR,San Marino,2013,15.08369219,56736.36826,0.896,,84.175,10.26597636
SMR,San Marino,2014,15.02233508,55802.11507,0.897,,84.394,10.37062571
SMR,San Marino,2015,14.96122756,52062.72992,0.896,,84.596,10.47634184
SMR,San Marino,2016,14.9003686,52652.43872,0.898,,84.775,10.58313563
SMR,San Marino,2017,14.83975721,57762.88107,0.903,,84.933,10.69101804
SMR,San Marino,2018,14.77939237,57484.39352,0.904,,85.095,10.80000019
SMR,San Marino,2019,14.71927308,58940.2263,0.908,,85.257,11.01499987
SMR,San Marino,2020,14.65939835,54529.25306,0.895,,82.65,11.22999954
SMR,San Marino,2021,14.59976717,59021.52319,0.903,,83.539,11.2949996
SMR,San Marino,2022,14.59976717,58043.3845,0.91,,85.708,11.35999966
SMR,San Marino,2023,14.59976717,64706.37558,0.915,29.0,85.706,11.35999966
SOM,Somalia,1990,7.486165162,964.130341,0.385,,46.896,1.899999976
SOM,Somalia,1991,7.486165162,1062.605802,0.385,,25.418,1.899999976
SOM,Somalia,1992,7.486165162,1021.662445,0.385,,25.034,1.899999976
SOM,Somalia,1993,7.486165162,1033.455325,0.385,,50.551,1.899999976
SOM,Somalia,1994,7.486165162,803.0261446,0.385,,50.303,1.899999976
SOM,Somalia,1995,7.486165162,806.6907072,0.385,,50.65,1.899999976
